deployment_id,serial,wav_path,wav_filename,date,time,datetime
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808164911.wav,6312.240808164911.wav,2024-08-08,16:49:11,2024-08-08T16:49:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808165011.wav,6312.240808165011.wav,2024-08-08,16:50:11,2024-08-08T16:50:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808165111.wav,6312.240808165111.wav,2024-08-08,16:51:11,2024-08-08T16:51:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808165211.wav,6312.240808165211.wav,2024-08-08,16:52:11,2024-08-08T16:52:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808165311.wav,6312.240808165311.wav,2024-08-08,16:53:11,2024-08-08T16:53:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808165411.wav,6312.240808165411.wav,2024-08-08,16:54:11,2024-08-08T16:54:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808165511.wav,6312.240808165511.wav,2024-08-08,16:55:11,2024-08-08T16:55:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808165611.wav,6312.240808165611.wav,2024-08-08,16:56:11,2024-08-08T16:56:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808165711.wav,6312.240808165711.wav,2024-08-08,16:57:11,2024-08-08T16:57:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808165811.wav,6312.240808165811.wav,2024-08-08,16:58:11,2024-08-08T16:58:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808165911.wav,6312.240808165911.wav,2024-08-08,16:59:11,2024-08-08T16:59:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808170011.wav,6312.240808170011.wav,2024-08-08,17:00:11,2024-08-08T17:00:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808170111.wav,6312.240808170111.wav,2024-08-08,17:01:11,2024-08-08T17:01:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808170211.wav,6312.240808170211.wav,2024-08-08,17:02:11,2024-08-08T17:02:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808170311.wav,6312.240808170311.wav,2024-08-08,17:03:11,2024-08-08T17:03:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808170411.wav,6312.240808170411.wav,2024-08-08,17:04:11,2024-08-08T17:04:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808170511.wav,6312.240808170511.wav,2024-08-08,17:05:11,2024-08-08T17:05:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808170611.wav,6312.240808170611.wav,2024-08-08,17:06:11,2024-08-08T17:06:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808170711.wav,6312.240808170711.wav,2024-08-08,17:07:11,2024-08-08T17:07:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808170811.wav,6312.240808170811.wav,2024-08-08,17:08:11,2024-08-08T17:08:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808170911.wav,6312.240808170911.wav,2024-08-08,17:09:11,2024-08-08T17:09:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808171011.wav,6312.240808171011.wav,2024-08-08,17:10:11,2024-08-08T17:10:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808171111.wav,6312.240808171111.wav,2024-08-08,17:11:11,2024-08-08T17:11:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808171211.wav,6312.240808171211.wav,2024-08-08,17:12:11,2024-08-08T17:12:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808171311.wav,6312.240808171311.wav,2024-08-08,17:13:11,2024-08-08T17:13:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808171411.wav,6312.240808171411.wav,2024-08-08,17:14:11,2024-08-08T17:14:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808171511.wav,6312.240808171511.wav,2024-08-08,17:15:11,2024-08-08T17:15:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808171611.wav,6312.240808171611.wav,2024-08-08,17:16:11,2024-08-08T17:16:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808171711.wav,6312.240808171711.wav,2024-08-08,17:17:11,2024-08-08T17:17:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808171811.wav,6312.240808171811.wav,2024-08-08,17:18:11,2024-08-08T17:18:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808171911.wav,6312.240808171911.wav,2024-08-08,17:19:11,2024-08-08T17:19:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808172011.wav,6312.240808172011.wav,2024-08-08,17:20:11,2024-08-08T17:20:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808172111.wav,6312.240808172111.wav,2024-08-08,17:21:11,2024-08-08T17:21:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808172211.wav,6312.240808172211.wav,2024-08-08,17:22:11,2024-08-08T17:22:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808172311.wav,6312.240808172311.wav,2024-08-08,17:23:11,2024-08-08T17:23:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808172411.wav,6312.240808172411.wav,2024-08-08,17:24:11,2024-08-08T17:24:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808172511.wav,6312.240808172511.wav,2024-08-08,17:25:11,2024-08-08T17:25:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808172611.wav,6312.240808172611.wav,2024-08-08,17:26:11,2024-08-08T17:26:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808172711.wav,6312.240808172711.wav,2024-08-08,17:27:11,2024-08-08T17:27:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808172811.wav,6312.240808172811.wav,2024-08-08,17:28:11,2024-08-08T17:28:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808172911.wav,6312.240808172911.wav,2024-08-08,17:29:11,2024-08-08T17:29:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808173011.wav,6312.240808173011.wav,2024-08-08,17:30:11,2024-08-08T17:30:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808173111.wav,6312.240808173111.wav,2024-08-08,17:31:11,2024-08-08T17:31:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808173211.wav,6312.240808173211.wav,2024-08-08,17:32:11,2024-08-08T17:32:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808173311.wav,6312.240808173311.wav,2024-08-08,17:33:11,2024-08-08T17:33:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808173411.wav,6312.240808173411.wav,2024-08-08,17:34:11,2024-08-08T17:34:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808173511.wav,6312.240808173511.wav,2024-08-08,17:35:11,2024-08-08T17:35:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808173611.wav,6312.240808173611.wav,2024-08-08,17:36:11,2024-08-08T17:36:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808173711.wav,6312.240808173711.wav,2024-08-08,17:37:11,2024-08-08T17:37:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808173811.wav,6312.240808173811.wav,2024-08-08,17:38:11,2024-08-08T17:38:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808173911.wav,6312.240808173911.wav,2024-08-08,17:39:11,2024-08-08T17:39:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808174011.wav,6312.240808174011.wav,2024-08-08,17:40:11,2024-08-08T17:40:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808174111.wav,6312.240808174111.wav,2024-08-08,17:41:11,2024-08-08T17:41:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808174211.wav,6312.240808174211.wav,2024-08-08,17:42:11,2024-08-08T17:42:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808174311.wav,6312.240808174311.wav,2024-08-08,17:43:11,2024-08-08T17:43:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808174411.wav,6312.240808174411.wav,2024-08-08,17:44:11,2024-08-08T17:44:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808174511.wav,6312.240808174511.wav,2024-08-08,17:45:11,2024-08-08T17:45:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808174611.wav,6312.240808174611.wav,2024-08-08,17:46:11,2024-08-08T17:46:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808174711.wav,6312.240808174711.wav,2024-08-08,17:47:11,2024-08-08T17:47:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808174811.wav,6312.240808174811.wav,2024-08-08,17:48:11,2024-08-08T17:48:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808174911.wav,6312.240808174911.wav,2024-08-08,17:49:11,2024-08-08T17:49:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808175011.wav,6312.240808175011.wav,2024-08-08,17:50:11,2024-08-08T17:50:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808175111.wav,6312.240808175111.wav,2024-08-08,17:51:11,2024-08-08T17:51:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808175211.wav,6312.240808175211.wav,2024-08-08,17:52:11,2024-08-08T17:52:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808175311.wav,6312.240808175311.wav,2024-08-08,17:53:11,2024-08-08T17:53:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808175411.wav,6312.240808175411.wav,2024-08-08,17:54:11,2024-08-08T17:54:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808175511.wav,6312.240808175511.wav,2024-08-08,17:55:11,2024-08-08T17:55:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808175611.wav,6312.240808175611.wav,2024-08-08,17:56:11,2024-08-08T17:56:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808175711.wav,6312.240808175711.wav,2024-08-08,17:57:11,2024-08-08T17:57:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808175811.wav,6312.240808175811.wav,2024-08-08,17:58:11,2024-08-08T17:58:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808175911.wav,6312.240808175911.wav,2024-08-08,17:59:11,2024-08-08T17:59:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808180011.wav,6312.240808180011.wav,2024-08-08,18:00:11,2024-08-08T18:00:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808180111.wav,6312.240808180111.wav,2024-08-08,18:01:11,2024-08-08T18:01:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808180211.wav,6312.240808180211.wav,2024-08-08,18:02:11,2024-08-08T18:02:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808180311.wav,6312.240808180311.wav,2024-08-08,18:03:11,2024-08-08T18:03:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808180411.wav,6312.240808180411.wav,2024-08-08,18:04:11,2024-08-08T18:04:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808180511.wav,6312.240808180511.wav,2024-08-08,18:05:11,2024-08-08T18:05:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808180611.wav,6312.240808180611.wav,2024-08-08,18:06:11,2024-08-08T18:06:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808180711.wav,6312.240808180711.wav,2024-08-08,18:07:11,2024-08-08T18:07:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808180811.wav,6312.240808180811.wav,2024-08-08,18:08:11,2024-08-08T18:08:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808180911.wav,6312.240808180911.wav,2024-08-08,18:09:11,2024-08-08T18:09:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808181011.wav,6312.240808181011.wav,2024-08-08,18:10:11,2024-08-08T18:10:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808181111.wav,6312.240808181111.wav,2024-08-08,18:11:11,2024-08-08T18:11:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808181211.wav,6312.240808181211.wav,2024-08-08,18:12:11,2024-08-08T18:12:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808181311.wav,6312.240808181311.wav,2024-08-08,18:13:11,2024-08-08T18:13:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808181411.wav,6312.240808181411.wav,2024-08-08,18:14:11,2024-08-08T18:14:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808181511.wav,6312.240808181511.wav,2024-08-08,18:15:11,2024-08-08T18:15:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808181611.wav,6312.240808181611.wav,2024-08-08,18:16:11,2024-08-08T18:16:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808181711.wav,6312.240808181711.wav,2024-08-08,18:17:11,2024-08-08T18:17:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808181811.wav,6312.240808181811.wav,2024-08-08,18:18:11,2024-08-08T18:18:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808181911.wav,6312.240808181911.wav,2024-08-08,18:19:11,2024-08-08T18:19:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808182011.wav,6312.240808182011.wav,2024-08-08,18:20:11,2024-08-08T18:20:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808182111.wav,6312.240808182111.wav,2024-08-08,18:21:11,2024-08-08T18:21:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808182211.wav,6312.240808182211.wav,2024-08-08,18:22:11,2024-08-08T18:22:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808182311.wav,6312.240808182311.wav,2024-08-08,18:23:11,2024-08-08T18:23:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808182411.wav,6312.240808182411.wav,2024-08-08,18:24:11,2024-08-08T18:24:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808182511.wav,6312.240808182511.wav,2024-08-08,18:25:11,2024-08-08T18:25:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808182611.wav,6312.240808182611.wav,2024-08-08,18:26:11,2024-08-08T18:26:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808182711.wav,6312.240808182711.wav,2024-08-08,18:27:11,2024-08-08T18:27:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808182811.wav,6312.240808182811.wav,2024-08-08,18:28:11,2024-08-08T18:28:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808182911.wav,6312.240808182911.wav,2024-08-08,18:29:11,2024-08-08T18:29:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808183011.wav,6312.240808183011.wav,2024-08-08,18:30:11,2024-08-08T18:30:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808183111.wav,6312.240808183111.wav,2024-08-08,18:31:11,2024-08-08T18:31:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808183211.wav,6312.240808183211.wav,2024-08-08,18:32:11,2024-08-08T18:32:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808183311.wav,6312.240808183311.wav,2024-08-08,18:33:11,2024-08-08T18:33:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808183411.wav,6312.240808183411.wav,2024-08-08,18:34:11,2024-08-08T18:34:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808183511.wav,6312.240808183511.wav,2024-08-08,18:35:11,2024-08-08T18:35:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808183611.wav,6312.240808183611.wav,2024-08-08,18:36:11,2024-08-08T18:36:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808183711.wav,6312.240808183711.wav,2024-08-08,18:37:11,2024-08-08T18:37:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808183811.wav,6312.240808183811.wav,2024-08-08,18:38:11,2024-08-08T18:38:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808183911.wav,6312.240808183911.wav,2024-08-08,18:39:11,2024-08-08T18:39:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808184011.wav,6312.240808184011.wav,2024-08-08,18:40:11,2024-08-08T18:40:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808184111.wav,6312.240808184111.wav,2024-08-08,18:41:11,2024-08-08T18:41:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808184211.wav,6312.240808184211.wav,2024-08-08,18:42:11,2024-08-08T18:42:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808184311.wav,6312.240808184311.wav,2024-08-08,18:43:11,2024-08-08T18:43:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808184411.wav,6312.240808184411.wav,2024-08-08,18:44:11,2024-08-08T18:44:11
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808184512.wav,6312.240808184512.wav,2024-08-08,18:45:12,2024-08-08T18:45:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808184612.wav,6312.240808184612.wav,2024-08-08,18:46:12,2024-08-08T18:46:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808184712.wav,6312.240808184712.wav,2024-08-08,18:47:12,2024-08-08T18:47:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808184812.wav,6312.240808184812.wav,2024-08-08,18:48:12,2024-08-08T18:48:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808184912.wav,6312.240808184912.wav,2024-08-08,18:49:12,2024-08-08T18:49:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808185012.wav,6312.240808185012.wav,2024-08-08,18:50:12,2024-08-08T18:50:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808185112.wav,6312.240808185112.wav,2024-08-08,18:51:12,2024-08-08T18:51:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808185212.wav,6312.240808185212.wav,2024-08-08,18:52:12,2024-08-08T18:52:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808185312.wav,6312.240808185312.wav,2024-08-08,18:53:12,2024-08-08T18:53:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808185412.wav,6312.240808185412.wav,2024-08-08,18:54:12,2024-08-08T18:54:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808185512.wav,6312.240808185512.wav,2024-08-08,18:55:12,2024-08-08T18:55:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808185612.wav,6312.240808185612.wav,2024-08-08,18:56:12,2024-08-08T18:56:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808185712.wav,6312.240808185712.wav,2024-08-08,18:57:12,2024-08-08T18:57:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808185812.wav,6312.240808185812.wav,2024-08-08,18:58:12,2024-08-08T18:58:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808185912.wav,6312.240808185912.wav,2024-08-08,18:59:12,2024-08-08T18:59:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808190012.wav,6312.240808190012.wav,2024-08-08,19:00:12,2024-08-08T19:00:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808190112.wav,6312.240808190112.wav,2024-08-08,19:01:12,2024-08-08T19:01:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808190212.wav,6312.240808190212.wav,2024-08-08,19:02:12,2024-08-08T19:02:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808190312.wav,6312.240808190312.wav,2024-08-08,19:03:12,2024-08-08T19:03:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808190412.wav,6312.240808190412.wav,2024-08-08,19:04:12,2024-08-08T19:04:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808190512.wav,6312.240808190512.wav,2024-08-08,19:05:12,2024-08-08T19:05:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808190612.wav,6312.240808190612.wav,2024-08-08,19:06:12,2024-08-08T19:06:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808190712.wav,6312.240808190712.wav,2024-08-08,19:07:12,2024-08-08T19:07:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808190812.wav,6312.240808190812.wav,2024-08-08,19:08:12,2024-08-08T19:08:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808190912.wav,6312.240808190912.wav,2024-08-08,19:09:12,2024-08-08T19:09:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808191012.wav,6312.240808191012.wav,2024-08-08,19:10:12,2024-08-08T19:10:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808191112.wav,6312.240808191112.wav,2024-08-08,19:11:12,2024-08-08T19:11:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808191212.wav,6312.240808191212.wav,2024-08-08,19:12:12,2024-08-08T19:12:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808191312.wav,6312.240808191312.wav,2024-08-08,19:13:12,2024-08-08T19:13:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808191412.wav,6312.240808191412.wav,2024-08-08,19:14:12,2024-08-08T19:14:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808191512.wav,6312.240808191512.wav,2024-08-08,19:15:12,2024-08-08T19:15:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808191612.wav,6312.240808191612.wav,2024-08-08,19:16:12,2024-08-08T19:16:12
